Question,Answer
다운로드한 DRM 음악은 이용권이 만료되어도 들을 수 있나요?,"모바일무제한 다운로드 (DRM)  이용권의 사용기간이  지나면 ,  다운로드한  DRM 파일은 더 이상 재생되지  않습니다 .  저장된 DRM파일이라 하더라도 사용중인 [모바일 무제한다운+음악감상] 이용권이 없다면 이전에 다운로드한 DRM파일은 잠금모드로 전환됩니다. 잠금해제를 원하신다면 [모바일 무제한 다운+음악감상] 이용권을 구매하신 후 [소리바다 어플-저장된 음악]에서 잠금모드를 해제해 주세요. 자동결제로 인한 이용권 사용기간 갱신 시에도 잠금모드로 전환되오니 잠금해제 후 이용 바랍니다."
회원가입 시 가입 횟수 초과로 인해 가입이 제한되었다고 하는데 어떻게 하나요?,"회원가입 시 동일 휴대폰 기기에서 한 달에 3회씩 가입 횟수가 제한되어 있습니다. 
 회원가입 횟수 초과 시에는 이전 아이디/비밀번호를 찾아 사용하시거나, 본인의 소리바다 계정이 기억나지 않을 경우 고객센터로 문의하여 확인 후 사용이 가능합니다. 
 동일 휴대폰 기기로 가입을 원하시는 경우에는 익월 다시 재가입을 시도해주시면 가입이 가능합니다. 
   
 소리바다 고객센터 
 - 전화문의 ( 1577-7334) 
 - 1:1문의 (홈 > 이용문의 > 문의하기)"
다운로드 받은 음악을 클라우드로 업로드 가능한가요?,"현재 보유 음악을 클라우드로 업로드 하는 기능은 제공되고 있지 않습니다. 설정 > 클라우드 업로드에서 '구매 시, 클라우드 자동 업로드' 기능을 선택하시면 다운로드 시 자동으로 클라우드에 업로드 할 수 있습니다.  참고로, 소리바다 클라우드에 업로드된 곡은 소리바다 애플리케이션에서 곡 차감 없이 스트리밍 및 다운로드가 가능합니다."
재생목록 순서 변경 및 삭제는 어떻게 하나요?,"Player 내 재생목록 편집모드에서 재생목록 순서 조정 및 삭제가 가능합니다.   Player > 우측 하단에 있는 ""재생목록"" 아이콘을 터치하여 재생곡 리스트 확인 후  우측 상단에 있는 ""편집/선택"" 버튼을 터치하면 편집모드로 전환됩니다."
소리바다 아이폰 애플리케이션 설치 방법은 무엇인가요?,소리바다 아이폰 애플리케이션 설치는 PC에 설치된 itunes 또는 기기의 App Store를 통해 가능합니다.     * iPhone & iPod touch & iPad에서 설치하는 방법   1. iPhone & iPod Touch & iPad에서 App Store 실행 2. 검색 메뉴에서 'soribada' 또는 '소리바다'로 검색 3. 무료 버튼 탭 > App 설치 버튼을 탭하여 설치 * PC에서 설치하는 방법 1. PC에서 iTunes 실행 2. iTunes Store에서 'soribada' 또는 '소리바다'로 검색 3. App 설치 버튼을 클릭하여 App 다운로드 후 보관함 내 '응용 프로그램' 에 다운로드된 파일 확인 4. itunes의 응용 프로그램을 사용하는 기기에 동기화
안드로이드폰으로 받은 음악을 내 컴퓨터로 옮길 수 있나요?,"안드로이드폰에서 다운로드 받은 파일은 SD 카드에 mp3 파일로 저장되며, 저장된 파일은 컴퓨터나 다른 기기로 자유롭게 이동이 가능합니다."
카카오톡 연동하기는 무엇인가요?,"카카오톡 연동하기란 ,  카카오톡  ID 를 통해 소리바다에 접속하여 서비스를 이용할 수 있는 기능입니다 .   마이페이지내에 있는 카카오톡 연동하기를 선택하시면 , 별도의 소리바다 계정을 생성하지 않아도   카카오톡 계정으로 로그인하시어 간편하게 소리바다를 이용하실 수 있습니다 . ※ 카카오사의 지원 정책으로 인해 IOS는 Safari 브라우저에서만 이용 가능한 점 양해 부탁드립니다."
iOS 버전 업데이트는 어떻게 하나요?,"아래의 순서대로 업데이트를 진행해 주세요. OS 업데이트 후 더욱 최적화 된 소리바다 애플리케이션 서비스를 이용하실 수 있습니다.   :: PC에서 업데이트 하는 방법 1. iTunes 버전 업데이트 - 사용중인 iTunes를 최신 버전으로 업데이트 합니다. iTunes 다운받기  * iTunes 자동 업데이트가 되지 않을 경우, iTunes > 도움말 > 업데이트 확인을 클릭하세요. 2. 장치 연결 - iTunes를 실행시킨 후, 장치를 연결합니다. - 우측 상단에서 장비 선택 후, 요약 페이지의 지금 백업 버튼을 클릭하여 데이터 백업을 진행합니다.  * 데이터 손실 오류가 발생할 수 있으니, 연결 전 설정 > 에어플레인 모드로 설정 후 진행해 주세요. 3. 버전 업데이트 - iOS 업데이트 설명창을 클릭합니다. (자동 업데이트 진행) - 설명창이 뜨지 않을 경우, 장비 선택 후 요약 페이지의 하단의 '업데이트 확인'을 클릭합니다.  * 업데이트가 완료될 때까지 장치를 분리하시면 안됩니다. :: iOS 디바이스에서 업데이트 하는 방법 *5.0 이상 OS에서만 가능합니다. 1. wi-fi를 연결합니다. 2. 설정 > 일반을 선택합니다. 3. 일반 > 소프트웨어 업데이트를 선택합니다. 4. 업데이트를 진행합니다."
MP3파일과 DRM파일의 차이점이 무엇인가요?,"MP3 파일은 다운로드 후 평생 소장할 수 있고 PC 및 USB 등 휴대용 저장장치로 이동시킬 수 있지만,  DRM 파일은 다운로드 시 모바일 기기 자체에 저장되지 않고 소리바다 어플내에서만 저장되며, 복사 방지 기능으로 인해 PC 및 USB 등으로 이동이 불가능 합니다.  DRM 파일은 소리바다 어플에 저장된 파일이기 때문에 [소리바다 어플 - 저장된 음악]에서 재생하시면 모바일 데이터가 소모되지 않습니다.  (저장된 음악 이외에 차트 및 앨범 등에서 재생 시 데이터 통화료 부과)"
음악감상 중 멈추더니 동시 로그인했다는 메시지가 보여요,"음원 권리자의 [ID 공유 방지 및 멀티 스트리밍 이용 제한 요구]로 인하여 동일한 계정으로 다른 기기에서 동시에 음악을 감상 할 수 있는 기능이 2011년 10월 28일 부터 제한되었습니다. (국내 음악 사이트 공통) 따라서 음악 감상 중 다음 트랙으로 넘어가는 시점에 다른 사람이 음악을 듣고 있을 경우, 다음 트랙으로 넘어가지 않고 음악 감상이 정지될 수 있습니다. 이 경우 10분 뒤 다시 듣기를 시도하거나, 로그아웃 후 재 로그인을 통해 음악감상이 가능합니다. 만약 알 수 없는 다른 사용자가 본인의 ID로 음악을 듣고 있다 판단될 경우 비밀번호를 변경해 주시기 바랍니다."
음악은 어떻게 듣나요?,"원하시는 곡을 선택하시면 음악이 플레이 됩니다. 
단, 모바일웹에서는 1분재생만 가능하며 전곡재생은 앱스토어 또는 마켓에서 소리바다 모바일 앱을 다운받으신 후 이용해주세요."
MP3파일과 DRM파일의 차이점이 무엇인가요?,"MP3 파일은 다운로드 후 평생 소장할 수 있고 PC 및 USB 등 휴대용 저장장치로 이동시킬 수 있지만,  DRM 파일은 다운로드 시 모바일 기기 자체에 저장되지 않고 소리바다 어플내에서만 저장되며, 복사 방지 기능으로 인해 PC 및 USB 등으로 이동이 불가능 합니다.  DRM 파일은 소리바다 어플에 저장된 파일이기 때문에 [소리바다 어플 - 저장된 음악]에서 재생하시면 모바일 데이터가 소모되지 않습니다.  (저장된 음악 이외에 차트 및 앨범 등에서 재생 시 데이터 통화료 부과)"
"DRM 파일은 네트워크 오프라인 상태에서도 재생할 수 있나요? (모바일 데이터 꺼짐, 비행기 모드)","다운로드한 DRM 파일은 모바일 데이터 꺼짐 상태나 비행기 모드에서 재생할 수 있습니다.   단, 모바일 무제한다운+음악감상 이용권을 사용중이어야 하며 소리바다 어플이 비로그인 상태라면  [저장된 음악]에서 DRM파일이 확인 되지 않으니 로그인 여부를 확인 하시기 바랍니다."
웹에서 다운받은 곡을 다시 다운받을 수 있나요?,"소리바다 웹과 앱에서 다운로드 받은 음악은 서로 연동되며, 웹과 앱에서 모두 곡 차감없이 재 다운로드를 하실 수 있습니다.   * 소리바다 웹사이트 > 구매한 음악 * 소리바다 애플리케이션 > 마이뮤직 > 구매음악    각 메뉴의 리스트에서 내가 다운로드 받은 곡에 대한 확인과 재 다운로드가 가능합니다.  또한, 다운로드 시 클라우드 음악 자동 업로드 설정된 회원의 경우 웹과 애플리케이션 내 '클라우드 음악'에서도 확인 가능합니다."
다운로드 받은 음악이 1분 밖에 재생이 안되네요?,권리사의 요청으로 인해 [마이뮤직 > 구매음악] 에서 재생을 할 경우 로컬음악으로 분류되지 않아 로컬 곡 감상이 되지 않습니다.   다운로드 받은 음악에 대한 로컬 곡 감상이 아래와 같이 변경되었습니다.   [기존 2.x 버전] 마이뮤직 > 구매한 음악/ 폰에 다운로드 한 음악 에서 확인 및 음악감상이 가능합니다. [변경 3.0 버전] 홈 화면 > (좌측상단) 마이메뉴 버튼 > 저장된 음악 에서 확인 및 음악감상이 가능합니다.   ※ 저장된 음악 > 소리바다 음악 화면에서 다운로드 받은 MP3 및 DRM 음악에 대하여 별도의 데이터 사용 없이 음악감상이 가능합니다.
아이디 / 비밀번호는 어디서 찾나요?,"로그인 페이지에서 아이디/비밀번호 찾기 버튼을 선택하시면 아이디와 비밀번호를 찾을 수 있습니다. 
 
모바일에서는 이메일 주소, 본인인증을 통한 아이디/비밀번호찾기가 가능하며, 아이핀으로 찾기를 원하실 경우 PC를 이용해주세요. 
 
아이디/비밀번호 찾기 ▶ (http://m.soribada.com/member/find_id)"
재생목록 순서 변경 및 삭제는 어떻게 하나요?,"Player 내 재생목록 편집모드에서 재생목록 순서 조정 및 삭제가 가능합니다.   Player > 우측 하단에 있는 ""재생목록"" 아이콘을 터치하여 재생곡 리스트 확인 후  우측 상단에 있는 ""편집"" 버튼을 터치하면 편집모드로 전환됩니다."
소리바다 아이폰 애플리케이션은 무료인가요?,"소리바다 iPhone 애플리케이션 설치는 무료로 제공되고 있습니다.  별도의 회원가입 절차 없이 모든 서비스곡에 대한 1분 미리듣기, 뮤직비디오 재생이 가능합니다.   다만 전곡 재생 및 다운로드를 통한 오프라인 재생을 이용하시기 위해서는 음악 이용권이 필요합니다.  음악 이용권은 웹사이트는 물론, 소리바다 애플리케이션과 모바일웹에서도 구매 가능합니다."
웹에서 다운받은 곡을 다시 다운받을 수 있나요?,"소리바다 웹과 앱에서 다운로드 받은 음악은 서로 연동되며, 웹과 앱에서 모두 곡 차감없이 재 다운로드를 하실 수 있습니다.   * 소리바다 웹사이트 > 구매한 음악 * 소리바다 애플리케이션 > 마이뮤직 > 구매음악  각 메뉴의 리스트에서 내가 다운로드 받은 곡에 대한 확인과 재 다운로드가 가능합니다.  또한, 다운로드 시 클라우드 음악 자동 업로드 설정된 회원의 경우 웹과 애플리케이션 내 '클라우드' 메뉴에서도 확인 가능합니다."
페이스북 계정통합이란?,소리바다 아이디를 보유하고 있는 상태에서 페이스북 계정을 연결할 수 있습니다.  페이스북 계정을 연결하면 아이디/비밀번호 입력없이 간단하게 로그인 할 수 있고 소리바다를 사용하는 페이스북 친구들을 쉽게 만날 수 있습니다.
아이디와 비밀번호 찾기는 어떻게 하나요?,"소리바다 애플리케이션 실행 후 '아이디/비밀번호찾기'를 이용하여 찾을 수 있습니다.   * 아이디 찾기 회원 가입 시 등록한 메일 또는 본인인증을 통해 가입자 정보와 일치하는 경우 가입한 아이디를 확인할 수 있습니다.   * 비밀번호 찾기 회원 가입 시 등록한 메일을 입력하여 해당 이메일로 임시 비밀번호를 받거나, 가입자 본인 명의의 핸드폰으로 본인 인증 후 연결되는 페이지에서 새 비밀번호를 설정하실 수 있습니다."
모바일 웹에서도 이용권을 구매할 수 있나요?,"소리바다 모바일 웹 페이지 하단의 이용권 구매 버튼을 선택하시면 음악 이용권 구매가 가능합니다. 
모바일 웹에서 구매할 수 있는 이용권이 한정되어 있으니, 더 많은 이용권 정보를 원하실 경우 PC를 이용해주세요."
로그인은 어디서 하나요?,"설정 메뉴의 소리바다 계정설정을 통해 로그인이 가능합니다.    ※ 자동로그인 설정 ※   - 로그인을 한 번 설정해 놓으면, 마지막 접속일로부터 180일간 로그인이 자동으로 유지됩니다.  - 자동로그인을 원치 않는 경우에는 앱 사용 후 '로그아웃'을 선택해야 합니다."
다운로드 기기가 초과되었다고 나와요,"권리사의 요청에 따라 한 ID당 모바일 기기는 최대 2대까지 다운로드 이용이 가능합니다. 사용 기기의 변경이 필요한 경우 설정 > 다운로드 기기 설정에서 등록된 기기를 초기화 할 수 있습니다.  (단, 초기화는 모바일 기기 2대가 모두 등록된 경우에 한해 월 1회 가능합니다.)"
소리바다 안드로이드 애플리케이션이란 무엇인가요?,소리바다 안드로이드 애플리케이션은 소리바다에서 서비스 되는 모든 음악을 안드로이드 OS의 스마트폰에서도 즐길 수 있는 프로그램으로 폰 내에서 별도의 설치를 통해서 이용이 가능합니다.    간단한 설치를 통해 소리바다 웹에서 서비스 되는 190만여곡의 모든 음악을 안드로이드폰으로 쉽고 간편하게 감상 하실 수 있습니다.
DRM파일이 무엇인가요?,"디지털  저작권  보호 (Digital Rights  Management) 를  위해 암호화되어 있는  음악 파일입니다 . 이 파일은  DRM 이용권의 사용기간 동안 모바일에서  다운로드하여  재생할 수 있는 음악 파일입니다 . 소리바다  ‘ 모바일무제한다운로드 ( DRM) + 음악감상 ’  이용권 등으로  DRM 음악을 다운로드 할 수 있으며 해당 이용권 사용 중에는  모바일앱에서  무제한으로 다운로드 하여 사용할 수 있습니다 . 다만 ,  이용권 해지 시 , 다운로드된   DRM 파일 ( 소리바다 앱 > 저장된음악 ) 은 재생이 불가능합니다 ."
해외 아이튠즈 스토어에는 소리바다가 없나요?,소리바다 애플리케이션은 현재 음악 저작권 이슈로 대한민국 아이튠즈 스토어에서만 다운로드 받으실 수 있습니다. 빠른 시일안에 해결 방법을 찾아 서비스 이용에 불편함이 없도록 노력하겠습니다.
소리바다 안드로이드 애플리케이션 설치 방법은 무엇인가요?,안드로이드 애플리케이션은 공식 안드로이드 마켓을 통해 설치가 가능합니다.     * 안드로이드 마켓에서 설치하는 방법 1. 안드로이드폰에서 마켓을 실행합니다. 2. 검색 메뉴에서 'soribada' 또는 '소리바다'로 검색합니다. 3. 설치 버튼을 클릭하여 설치합니다.
소리바다 안드로이드 애플리케이션은 무료인가요?,"소리바다 안드로이드 애플리케이션 설치는 무료로 제공되고 있으며, 별도의 회원가입 절차 없이 1분 듣기를 이용하실 수 있습니다.  단, 전곡 재생 및 음악 다운로드를 위해서는 음악 이용권이 필요합니다.  음악 이용권의 구매는 소리바다 애플리케이션의 모바일웹과 웹사이트를 통해서 구매가 가능합니다."
음악감상 중 멈추더니 동시 로그인했다는 메시지가 보여요,"음원 권리자의 [ID 공유 방지 및 멀티 스트리밍 이용 제한 요구]로 인하여 동일한 계정으로 다른 기기에서 동시에 음악을 감상 할 수 있는 기능이 2011년 10월 28일 부터 제한되었습니다. (국내 음악 사이트 공통) 따라서, 음악 감상 중 다음 트랙으로 넘어가는 시점에 다른 사람이 음악을 듣고 있을 경우, 다음 트랙으로 넘어가지 않고 음악 감상이 정지될 수 있습니다.    이 경우 10분 뒤 다시 듣기를 시도하거나, 로그아웃 후 재로그인을 통해 음악감상이 가능합니다. 만약 알 수 없는 다른 사용자가 본인의 ID로 음악을 듣고 있다 판단될 경우 비밀번호를 변경해 주시기 바랍니다."
페이스북으로 로그인 기능은 무엇인가요?,"소리바다는 Facebook 계정을 가진 회원이라면 간단한 가입절차를 통해서 서비스를 이용하실 수 있습니다. Facebook 계정만으로도 소리바다의 대부분의 기능을 자유롭게 이용하실 수 있으며,  소리바다 ID와 Facebook 계정을 연동해서 사용하실 경우 소리바다의 모든 기능을 이용하실 수 있습니다. Facebook 계정으로 가입한 회원분들은 '페이스북으로 로그인' 버튼을 통해 로그인 후 이용해주세요."
음악을 들으려면 어떻게 해야 하나요?,차트나 검색 메뉴에서 듣고 싶은 곡을 선택 후 듣기 버튼을 터치하시면 음악이 재생됩니다. 또한 재생목록이나 플레이리스트에 추가하신 후 편집하여 원하시는 순서대로 재생이 가능합니다.
소리바다 차트는 어디서 확인 할 수 있나요?,"소리바다소바차트 ( 인기차트 ) 는 아래의경로에서 확인이 가능합니다 . 
   
   
 [ 각채널 별 차트 경로 ] 
 - 웹 (PC):  좌측메뉴 > 인기차트 
 - 모바일 ( 웹 ):  우측상단 메뉴  >  인기차트 
 - 모바일 ( 앱 ):  더보기 > 소바차트"
플레이리스트는 어떻게 편집하나요?,"차트나 검색메뉴에서 플레이리스트에 추가하고 싶은 곡을 선택한 후 추가 버튼을 탭합니다. 이미 만들어놓은 플레이리스트에 선택한 곡을 추가하시거나, 새 플레이리스트를 생성하여 추가합니다. 추가된 곡은 [마이뮤직 > 재생목록] 메뉴에서 생성한 플레이리스트를 탭 시 확인 가능하며,  편집 모드에서 리스트 삭제 및 순서 변경이 가능합니다.   또한, 애플리케이션에서 생성 및 편집된 플레이리스트는 소리바다 웹사이트 플레이리스트와 자동 연동됩니다."
다운로드 받은 음악은 어디서 확인하고 들을 수 있나요?,[기존 2.x 버전] 마이뮤직 > 폰에 다운로드 한 음악] 에서 확인 및 음악감상이 가능합니다. [변경 3.0 버전] 홈 화면 > (좌측상단) 마이메뉴 버튼 > 저장된 음악 에서 확인 및 음악감상이 가능합니다.   ※ 저장된 음악 > 소리바다 음악 화면에서 다운로드 받은 MP3 및 DRM 음악에 대하여 별도의 데이터 사용 없이 음악감상이 가능합니다.
아이디와 비밀번호 찾기는 어떻게 하나요?,"소리바다 애플리케이션 설정 > 아이디/비밀번호찾기를 이용하여 찾을 수 있습니다.   * 아이디 찾기 회원 가입 시 등록한 메일 또는 본인인증을 통해 가입자 정보와 일치하는 경우 가입한 아이디를 확인할 수 있습니다.   * 비밀번호 찾기 회원 가입 시 등록한 메일을 입력하여 해당 이메일로 임시 비밀번호를 받거나, 가입자 본인 명의의 핸드폰으로 본인 인증 후 연결되는 페이지에서 새 비밀번호를 설정하실 수 있습니다."
구매음악은 무엇이고 어떻게 활용하나요?,구매음악은 소리바다에서 구매하신 곡의 리스트입니다. 웹 사이트의 구매한 음악 리스트와 자동으로 연동되며 한번 구매한 곡은 이용권이 없어도 소리바다 애플리케이션에서 곡차감 없이 재 다운로드가 가능합니다.  ※ 일부 음원은 권리사의 요청으로 재다운로드 기간이 1년으로 제한될 수 있습니다.
음악친구는 어떤 서비스이고 무슨 기능이 제공되나요?,"음악친구는 소리바다에서 제공되는 소셜 서비스입니다.    친구들끼리 팔로우/팔로잉을 통해 관계를 맺고, 팔로우/팔로잉 된 친구들의 클라우드 음악/구매한 음악/최근들은 음악/플레이리스트 등을 공유하여 서로간의 음악 취향도 비교하고 좋은 음악도 서로 공유할 수 있는 서비스입니다."
카카오톡 계정통합이란?,소리바다 아이디를 보유하고 있는 상태에서 카카오톡 계정을 연결할 수 있습니다.  카카오톡 계정을 연결하면 아이디/비밀번호 입력없이 간단하게 로그인 할 수 있습니다.
다운로드한 DRM 음악은 이용권이 만료되어도 들을 수 있나요?,"모바일무제한 다운로드 (DRM)  이용권의 사용기간이  지나면 ,  다운로드한  DRM 파일은 더 이상 재생되지  않습니다 . 저장된 DRM파일이라 하더라도 사용중인 [모바일 무제한다운+음악감상] 이용권이 없다면 이전에 다운로드한 DRM파일은 잠금모드로 전환됩니다. 잠금해제를 원하신다면 [모바일 무제한다운+음악감상] 이용권을 구매하신 후 [소리바다어플-저장된 음악]에서 잠금모드를 해제해주세요.  자동결제로 인한 이용권 사용기간 갱신 시에도 잠금모드로 전환 되오니 잠금해제 후 이용 바랍니다."
애플리케이션에서도 회원가입이 가능한가요?,회원가입 버튼을 터치하시거나 '페이스북으로 로그인' 또는 '카카오톡으로 로그인' 버튼을 터치하시면 회원가입이 진행됩니다.
페이스북 계정통합이란?,소리바다 아이디를 보유하고 있는 상태에서 페이스북 계정을 연결할 수 있습니다.  페이스북 계정을 연결하면 아이디/비밀번호 입력없이 간단하게 로그인 할 수 있고 소리바다를 사용하는 페이스북 친구들을 쉽게 만날 수 있습니다.
